# histo.dat
# indice  niveau de gris
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 2
9 9
10 17
11 27
12 23
13 36
14 46
15 57
16 58
17 68
18 82
19 75
20 74
21 112
22 117
23 142
24 173
25 259
26 297
27 353
28 379
29 408
30 432
31 458
32 491
33 527
34 539
35 545
36 541
37 566
38 554
39 552
40 517
41 591
42 585
43 506
44 533
45 514
46 536
47 561
48 515
49 507
50 528
51 555
52 502
53 518
54 491
55 516
56 528
57 525
58 545
59 507
60 512
61 547
62 521
63 552
64 512
65 514
66 537
67 548
68 637
69 630
70 639
71 597
72 649
73 679
74 685
75 695
76 688
77 707
78 796
79 743
80 806
81 804
82 811
83 829
84 870
85 831
86 910
87 860
88 939
89 992
90 980
91 987
92 1023
93 1115
94 1123
95 1122
96 1205
97 1234
98 1287
99 1334
100 1311
101 1385
102 1487
103 1636
104 1981
105 2547
106 3209
107 3495
108 4429
109 5041
110 5371
111 5836
112 6008
113 5906
114 6405
115 6645
116 5863
117 5273
118 4609
119 3921
120 3138
121 2841
122 2866
123 2823
124 2823
125 2881
126 2807
127 2913
128 3056
129 3194
130 3127
131 3168
132 3017
133 3029
134 3230
135 3393
136 3477
137 3239
138 2331
139 1668
140 1468
141 1420
142 1347
143 1421
144 1326
145 1315
146 1196
147 1158
148 1096
149 1042
150 1003
151 915
152 830
153 828
154 771
155 698
156 676
157 643
158 612
159 603
160 594
161 563
162 512
163 472
164 472
165 486
166 467
167 427
168 449
169 421
170 403
171 362
172 396
173 366
174 364
175 366
176 355
177 369
178 366
179 388
180 372
181 346
182 378
183 369
184 353
185 399
186 323
187 419
188 393
189 362
190 385
191 380
192 370
193 401
194 426
195 384
196 414
197 386
198 374
199 433
200 407
201 419
202 388
203 440
204 405
205 414
206 403
207 423
208 442
209 441
210 483
211 453
212 448
213 467
214 498
215 486
216 421
217 453
218 456
219 445
220 468
221 477
222 481
223 520
224 467
225 467
226 489
227 466
228 510
229 460
230 481
231 512
232 502
233 535
234 567
235 516
236 551
237 522
238 613
239 570
240 572
241 587
242 567
243 587
244 649
245 652
246 668
247 632
248 663
249 689
250 761
251 807
252 1006
253 1313
254 3113
255 850
