# histo.dat
# indice  niveau de gris
0 501
1 877
2 1029
3 840
4 949
5 1066
6 1086
7 1120
8 1069
9 1176
10 1039
11 1050
12 561
13 1022
14 1083
15 1020
16 1007
17 1053
18 1052
19 1059
20 1073
21 1026
22 1085
23 1267
24 639
25 1246
26 679
27 1380
28 688
29 1503
30 743
31 806
32 1615
33 829
34 870
35 831
36 910
37 860
38 939
39 992
40 1967
41 1023
42 0
43 1115
44 1123
45 1122
46 1205
47 1234
48 1287
49 0
50 1334
51 1311
52 1385
53 0
54 1487
55 1636
56 0
57 1981
58 0
59 0
60 2547
61 0
62 0
63 3209
64 0
65 0
66 3495
67 0
68 0
69 0
70 0
71 4429
72 0
73 0
74 0
75 5041
76 0
77 0
78 0
79 0
80 0
81 5371
82 0
83 0
84 0
85 0
86 5836
87 0
88 0
89 0
90 0
91 0
92 6008
93 0
94 0
95 0
96 0
97 0
98 5906
99 0
100 0
101 0
102 0
103 0
104 6405
105 0
106 0
107 0
108 0
109 0
110 0
111 6645
112 0
113 0
114 0
115 0
116 5863
117 0
118 0
119 0
120 0
121 5273
122 0
123 0
124 0
125 0
126 4609
127 0
128 0
129 0
130 3921
131 0
132 0
133 3138
134 0
135 0
136 2841
137 0
138 2866
139 0
140 0
141 2823
142 0
143 0
144 2823
145 0
146 0
147 2881
148 0
149 2807
150 0
151 0
152 2913
153 0
154 0
155 3056
156 0
157 0
158 3194
159 0
160 0
161 3127
162 0
163 0
164 3168
165 0
166 0
167 3017
168 0
169 0
170 3029
171 0
172 0
173 3230
174 0
175 0
176 0
177 3393
178 0
179 0
180 3477
181 0
182 0
183 3239
184 0
185 0
186 2331
187 1668
188 0
189 1468
190 1420
191 1347
192 0
193 1421
194 1326
195 1315
196 1196
197 0
198 1158
199 1096
200 1042
201 1918
202 830
203 828
204 771
205 1374
206 1255
207 603
208 1157
209 984
210 1425
211 876
212 1186
213 762
214 1085
215 1123
216 1096
217 722
218 1141
219 1140
220 1151
221 810
222 1174
223 840
224 1247
225 819
226 1268
227 924
228 901
229 965
230 1360
231 901
232 945
233 1001
234 934
235 955
236 970
237 993
238 1037
239 1083
240 1073
241 1183
242 1159
243 567
244 1236
245 1320
246 632
247 1352
248 761
249 807
250 1006
251 1313
252 0
253 0
254 3113
255 850
